,forecast_date,target,target_end_date,location,type,quantile,value
0,2020-05-29,0 day ahead inc death,2020-05-29,US,point,,1387
1,2020-05-29,1 day ahead inc death,2020-05-30,US,point,,1434
2,2020-05-29,2 day ahead inc death,2020-05-31,US,point,,1477
3,2020-05-29,3 day ahead inc death,2020-06-01,US,point,,1537
4,2020-05-29,4 day ahead inc death,2020-06-02,US,point,,1609
5,2020-05-29,5 day ahead inc death,2020-06-03,US,point,,1679
6,2020-05-29,6 day ahead inc death,2020-06-04,US,point,,1750
7,2020-05-29,7 day ahead inc death,2020-06-05,US,point,,1822
8,2020-05-29,8 day ahead inc death,2020-06-06,US,point,,1893
9,2020-05-29,9 day ahead inc death,2020-06-07,US,point,,1965
10,2020-05-29,10 day ahead inc death,2020-06-08,US,point,,2036
11,2020-05-29,11 day ahead inc death,2020-06-09,US,point,,2106
12,2020-05-29,12 day ahead inc death,2020-06-10,US,point,,2175
13,2020-05-29,13 day ahead inc death,2020-06-11,US,point,,2242
14,2020-05-29,14 day ahead inc death,2020-06-12,US,point,,2307
15,2020-05-29,15 day ahead inc death,2020-06-13,US,point,,2369
16,2020-05-29,16 day ahead inc death,2020-06-14,US,point,,2428
17,2020-05-29,17 day ahead inc death,2020-06-15,US,point,,2484
18,2020-05-29,18 day ahead inc death,2020-06-16,US,point,,2536
19,2020-05-29,19 day ahead inc death,2020-06-17,US,point,,2584
20,2020-05-29,20 day ahead inc death,2020-06-18,US,point,,2627
21,2020-05-29,21 day ahead inc death,2020-06-19,US,point,,2665
22,2020-05-29,22 day ahead inc death,2020-06-20,US,point,,2697
23,2020-05-29,23 day ahead inc death,2020-06-21,US,point,,2724
24,2020-05-29,24 day ahead inc death,2020-06-22,US,point,,2745
25,2020-05-29,25 day ahead inc death,2020-06-23,US,point,,2759
26,2020-05-29,26 day ahead inc death,2020-06-24,US,point,,2768
27,2020-05-29,27 day ahead inc death,2020-06-25,US,point,,2770
28,2020-05-29,28 day ahead inc death,2020-06-26,US,point,,2765
29,2020-05-29,29 day ahead inc death,2020-06-27,US,point,,2755
30,2020-05-29,30 day ahead inc death,2020-06-28,US,point,,2737
31,2020-05-29,31 day ahead inc death,2020-06-29,US,point,,2714
32,2020-05-29,32 day ahead inc death,2020-06-30,US,point,,2685
33,2020-05-29,33 day ahead inc death,2020-07-01,US,point,,2650
34,2020-05-29,34 day ahead inc death,2020-07-02,US,point,,2610
35,2020-05-29,35 day ahead inc death,2020-07-03,US,point,,2536
