,forecast_date,target,target_end_date,location,type,quantile,value
0,2020-07-06,1 wk ahead cum death,2020-07-11,US,point,,122197.0
1,2020-07-06,1 wk ahead inc death,2020-07-11,US,point,,440.9104
2,2020-07-06,1 wk ahead inc case,2020-07-11,US,point,,39710.55
56,2020-07-06,2 wk ahead cum death,2020-07-18,US,point,,125136.7
57,2020-07-06,2 wk ahead inc death,2020-07-18,US,point,,405.1096
58,2020-07-06,2 wk ahead inc case,2020-07-18,US,point,,27527.63
112,2020-07-06,3 wk ahead cum death,2020-07-25,US,point,,127848.3
113,2020-07-06,3 wk ahead inc death,2020-07-25,US,point,,374.7671
114,2020-07-06,3 wk ahead inc case,2020-07-25,US,point,,21491.17
168,2020-07-06,4 wk ahead cum death,2020-08-01,US,point,,130365.6
169,2020-07-06,4 wk ahead inc death,2020-08-01,US,point,,348.8157
170,2020-07-06,4 wk ahead inc case,2020-08-01,US,point,,19552.4
224,2020-07-06,1 wk ahead cum death,2020-07-11,02,point,,18.095470000000002
225,2020-07-06,1 wk ahead inc death,2020-07-11,02,point,,0.26765209999999995
226,2020-07-06,1 wk ahead inc case,2020-07-11,02,point,,15.299920000000002
280,2020-07-06,2 wk ahead cum death,2020-07-18,02,point,,19.76377
281,2020-07-06,2 wk ahead inc death,2020-07-18,02,point,,0.22143160000000003
282,2020-07-06,2 wk ahead inc case,2020-07-18,02,point,,15.17005
336,2020-07-06,3 wk ahead cum death,2020-07-25,02,point,,21.21444
337,2020-07-06,3 wk ahead inc death,2020-07-25,02,point,,0.1985841
338,2020-07-06,3 wk ahead inc case,2020-07-25,02,point,,15.064789999999999
392,2020-07-06,4 wk ahead cum death,2020-08-01,02,point,,22.54806
393,2020-07-06,4 wk ahead inc death,2020-08-01,02,point,,0.1853721
394,2020-07-06,4 wk ahead inc case,2020-08-01,02,point,,14.976510000000001
448,2020-07-06,1 wk ahead cum death,2020-07-11,01,point,,1002.887
449,2020-07-06,1 wk ahead inc death,2020-07-11,01,point,,2.373631
450,2020-07-06,1 wk ahead inc case,2020-07-11,01,point,,1074.018
504,2020-07-06,2 wk ahead cum death,2020-07-18,01,point,,1017.439
505,2020-07-06,2 wk ahead inc death,2020-07-18,01,point,,1.894327
506,2020-07-06,2 wk ahead inc case,2020-07-18,01,point,,1042.01
560,2020-07-06,3 wk ahead cum death,2020-07-25,01,point,,1029.441
561,2020-07-06,3 wk ahead inc death,2020-07-25,01,point,,1.597083
562,2020-07-06,3 wk ahead inc case,2020-07-25,01,point,,972.7269
616,2020-07-06,4 wk ahead cum death,2020-08-01,01,point,,1039.754
617,2020-07-06,4 wk ahead inc death,2020-08-01,01,point,,1.389602
618,2020-07-06,4 wk ahead inc case,2020-08-01,01,point,,889.0199
672,2020-07-06,1 wk ahead cum death,2020-07-11,05,point,,320.4257
673,2020-07-06,1 wk ahead inc death,2020-07-11,05,point,,4.843627
674,2020-07-06,1 wk ahead inc case,2020-07-11,05,point,,450.6021
728,2020-07-06,2 wk ahead cum death,2020-07-18,05,point,,353.6585
729,2020-07-06,2 wk ahead inc death,2020-07-18,05,point,,4.677126
730,2020-07-06,2 wk ahead inc case,2020-07-18,05,point,,363.652
784,2020-07-06,3 wk ahead cum death,2020-07-25,05,point,,385.7772
785,2020-07-06,3 wk ahead inc death,2020-07-25,05,point,,4.5239199999999995
786,2020-07-06,3 wk ahead inc case,2020-07-25,05,point,,298.4068
840,2020-07-06,4 wk ahead cum death,2020-08-01,05,point,,416.8823
841,2020-07-06,4 wk ahead inc death,2020-08-01,05,point,,4.385431
842,2020-07-06,4 wk ahead inc case,2020-08-01,05,point,,250.7772
896,2020-07-06,1 wk ahead cum death,2020-07-11,04,point,,1972.461
897,2020-07-06,1 wk ahead inc death,2020-07-11,04,point,,26.24066
898,2020-07-06,1 wk ahead inc case,2020-07-11,04,point,,1664.246
952,2020-07-06,2 wk ahead cum death,2020-07-18,04,point,,2154.8920000000003
953,2020-07-06,2 wk ahead inc death,2020-07-18,04,point,,25.9211
954,2020-07-06,2 wk ahead inc case,2020-07-18,04,point,,1651.48
1008,2020-07-06,3 wk ahead cum death,2020-07-25,04,point,,2334.9829999999997
1009,2020-07-06,3 wk ahead inc death,2020-07-25,04,point,,25.58182
1010,2020-07-06,3 wk ahead inc case,2020-07-25,04,point,,1643.066
1064,2020-07-06,4 wk ahead cum death,2020-08-01,04,point,,2512.726
1065,2020-07-06,4 wk ahead inc death,2020-08-01,04,point,,25.2518
1066,2020-07-06,4 wk ahead inc case,2020-08-01,04,point,,1637.111
1120,2020-07-06,1 wk ahead cum death,2020-07-11,06,point,,6795.616
1121,2020-07-06,1 wk ahead inc death,2020-07-11,06,point,,60.14731999999999
1122,2020-07-06,1 wk ahead inc case,2020-07-11,06,point,,8533.709
1176,2020-07-06,2 wk ahead cum death,2020-07-18,06,point,,7214.446
1177,2020-07-06,2 wk ahead inc death,2020-07-18,06,point,,59.60775
1178,2020-07-06,2 wk ahead inc case,2020-07-18,06,point,,7942.78
1232,2020-07-06,3 wk ahead cum death,2020-07-25,06,point,,7629.778
1233,2020-07-06,3 wk ahead inc death,2020-07-25,06,point,,59.13579
1234,2020-07-06,3 wk ahead inc case,2020-07-25,06,point,,7018.969
1288,2020-07-06,4 wk ahead cum death,2020-08-01,06,point,,8042.035
1289,2020-07-06,4 wk ahead inc death,2020-08-01,06,point,,58.7196
1290,2020-07-06,4 wk ahead inc case,2020-08-01,06,point,,6173.388000000001
1344,2020-07-06,1 wk ahead cum death,2020-07-11,08,point,,1744.128
1345,2020-07-06,1 wk ahead inc death,2020-07-11,08,point,,5.916242
1346,2020-07-06,1 wk ahead inc case,2020-07-11,08,point,,200.8586
1400,2020-07-06,2 wk ahead cum death,2020-07-18,08,point,,1783.503
1401,2020-07-06,2 wk ahead inc death,2020-07-18,08,point,,5.4184410000000005
1402,2020-07-06,2 wk ahead inc case,2020-07-18,08,point,,192.6928
1456,2020-07-06,3 wk ahead cum death,2020-07-25,08,point,,1819.701
1457,2020-07-06,3 wk ahead inc death,2020-07-25,08,point,,4.995451
1458,2020-07-06,3 wk ahead inc case,2020-07-25,08,point,,185.4918
1512,2020-07-06,4 wk ahead cum death,2020-08-01,08,point,,1853.1889999999999
1513,2020-07-06,4 wk ahead inc death,2020-08-01,08,point,,4.632994999999999
1514,2020-07-06,4 wk ahead inc case,2020-08-01,08,point,,179.10299999999998
1568,2020-07-06,1 wk ahead cum death,2020-07-11,09,point,,4418.58
1569,2020-07-06,1 wk ahead inc death,2020-07-11,09,point,,9.727621000000001
