,forecast_date,target,target_end_date,location,type,quantile,value
0,2020-07-27,1 wk ahead inc death,2020-08-01,01,point,,145.1738775853484
1,2020-07-27,2 wk ahead inc death,2020-08-08,01,point,,177.8747898748732
2,2020-07-27,3 wk ahead inc death,2020-08-15,01,point,,191.09825024283947
3,2020-07-27,4 wk ahead inc death,2020-08-22,01,point,,180.31573331384587
4,2020-07-27,1 wk ahead inc death,2020-08-01,02,point,,3.8135456426193945
5,2020-07-27,2 wk ahead inc death,2020-08-08,02,point,,6.707588538161364
6,2020-07-27,3 wk ahead inc death,2020-08-15,02,point,,8.916435180512083
7,2020-07-27,4 wk ahead inc death,2020-08-22,02,point,,11.510690043733046
8,2020-07-27,1 wk ahead inc death,2020-08-01,04,point,,389.41925384301584
9,2020-07-27,2 wk ahead inc death,2020-08-08,04,point,,356.5872013267193
10,2020-07-27,3 wk ahead inc death,2020-08-15,04,point,,310.6125534253252
11,2020-07-27,4 wk ahead inc death,2020-08-22,04,point,,286.57061531779635
12,2020-07-27,1 wk ahead inc death,2020-08-01,05,point,,55.038701168751814
13,2020-07-27,2 wk ahead inc death,2020-08-08,05,point,,73.04208363794106
14,2020-07-27,3 wk ahead inc death,2020-08-15,05,point,,77.06320408752849
15,2020-07-27,4 wk ahead inc death,2020-08-22,05,point,,80.3424760135355
16,2020-07-27,1 wk ahead inc death,2020-08-01,06,point,,767.8297695102327
17,2020-07-27,2 wk ahead inc death,2020-08-08,06,point,,935.3575397319797
18,2020-07-27,3 wk ahead inc death,2020-08-15,06,point,,973.362032288953
19,2020-07-27,4 wk ahead inc death,2020-08-22,06,point,,972.1642478153932
20,2020-07-27,1 wk ahead inc death,2020-08-01,08,point,,37.54150643137218
21,2020-07-27,2 wk ahead inc death,2020-08-08,08,point,,55.97475731948452
22,2020-07-27,3 wk ahead inc death,2020-08-15,08,point,,67.06471764116593
23,2020-07-27,4 wk ahead inc death,2020-08-22,08,point,,77.6474915150612
24,2020-07-27,1 wk ahead inc death,2020-08-01,09,point,,9.722996572808276
25,2020-07-27,2 wk ahead inc death,2020-08-08,09,point,,8.559048739349473
26,2020-07-27,3 wk ahead inc death,2020-08-15,09,point,,10.696432032483962
27,2020-07-27,4 wk ahead inc death,2020-08-22,09,point,,14.217830968853542
28,2020-07-27,1 wk ahead inc death,2020-08-01,10,point,,9.332960165961259
29,2020-07-27,2 wk ahead inc death,2020-08-08,10,point,,10.011918305288708
30,2020-07-27,3 wk ahead inc death,2020-08-15,10,point,,11.445221013552578
31,2020-07-27,4 wk ahead inc death,2020-08-22,10,point,,11.723488583320329
32,2020-07-27,1 wk ahead inc death,2020-08-01,11,point,,4.448861572363809
33,2020-07-27,2 wk ahead inc death,2020-08-08,11,point,,5.913874366310076
34,2020-07-27,3 wk ahead inc death,2020-08-15,11,point,,7.2975470167511025
35,2020-07-27,4 wk ahead inc death,2020-08-22,11,point,,7.994792427711164
36,2020-07-27,1 wk ahead inc death,2020-08-01,12,point,,928.0408315052437
37,2020-07-27,2 wk ahead inc death,2020-08-08,12,point,,1162.8921644633065
38,2020-07-27,3 wk ahead inc death,2020-08-15,12,point,,1145.1396436267307
39,2020-07-27,4 wk ahead inc death,2020-08-22,12,point,,1081.832706574493
40,2020-07-27,1 wk ahead inc death,2020-08-01,13,point,,313.10452762122463
41,2020-07-27,2 wk ahead inc death,2020-08-08,13,point,,430.6448864927065
42,2020-07-27,3 wk ahead inc death,2020-08-15,13,point,,450.0858366838301
43,2020-07-27,4 wk ahead inc death,2020-08-22,13,point,,438.02867463251437
44,2020-07-27,1 wk ahead inc death,2020-08-01,15,point,,2.5174578399839014
45,2020-07-27,2 wk ahead inc death,2020-08-08,15,point,,2.71131399245052
46,2020-07-27,3 wk ahead inc death,2020-08-15,15,point,,3.2487898343664767
47,2020-07-27,4 wk ahead inc death,2020-08-22,15,point,,4.852042009977047
48,2020-07-27,1 wk ahead inc death,2020-08-01,16,point,,35.36493020470395
49,2020-07-27,2 wk ahead inc death,2020-08-08,16,point,,53.307429767060974
50,2020-07-27,3 wk ahead inc death,2020-08-15,16,point,,54.47312575340138
51,2020-07-27,4 wk ahead inc death,2020-08-22,16,point,,48.3139073004579
52,2020-07-27,1 wk ahead inc death,2020-08-01,17,point,,89.29307629034193
53,2020-07-27,2 wk ahead inc death,2020-08-08,17,point,,114.58969419780672
54,2020-07-27,3 wk ahead inc death,2020-08-15,17,point,,133.8836972055577
55,2020-07-27,4 wk ahead inc death,2020-08-22,17,point,,152.09605502776938
56,2020-07-27,1 wk ahead inc death,2020-08-01,18,point,,99.15295610981414
57,2020-07-27,2 wk ahead inc death,2020-08-08,18,point,,140.70026443061622
58,2020-07-27,3 wk ahead inc death,2020-08-15,18,point,,175.52463986626503
59,2020-07-27,4 wk ahead inc death,2020-08-22,18,point,,190.073559164634
60,2020-07-27,1 wk ahead inc death,2020-08-01,19,point,,46.267522484054396
61,2020-07-27,2 wk ahead inc death,2020-08-08,19,point,,56.04442674178029
62,2020-07-27,3 wk ahead inc death,2020-08-15,19,point,,54.0168601965703
63,2020-07-27,4 wk ahead inc death,2020-08-22,19,point,,52.67912377006548
64,2020-07-27,1 wk ahead inc death,2020-08-01,20,point,,33.80461123773468
65,2020-07-27,2 wk ahead inc death,2020-08-08,20,point,,44.86027564198104
66,2020-07-27,3 wk ahead inc death,2020-08-15,20,point,,47.33155165206267
67,2020-07-27,4 wk ahead inc death,2020-08-22,20,point,,48.99250141181975
68,2020-07-27,1 wk ahead inc death,2020-08-01,21,point,,37.130462893417466
69,2020-07-27,2 wk ahead inc death,2020-08-08,21,point,,50.228816794355716
70,2020-07-27,3 wk ahead inc death,2020-08-15,21,point,,64.17430526474645
71,2020-07-27,4 wk ahead inc death,2020-08-22,21,point,,65.50346325811063
72,2020-07-27,1 wk ahead inc death,2020-08-01,22,point,,282.87807456920524
73,2020-07-27,2 wk ahead inc death,2020-08-08,22,point,,331.3173460848822
74,2020-07-27,3 wk ahead inc death,2020-08-15,22,point,,365.6507652544448
75,2020-07-27,4 wk ahead inc death,2020-08-22,22,point,,386.98582433928993
76,2020-07-27,1 wk ahead inc death,2020-08-01,23,point,,1.8916131804606569
77,2020-07-27,2 wk ahead inc death,2020-08-08,23,point,,1.9784808787933104
78,2020-07-27,3 wk ahead inc death,2020-08-15,23,point,,2.054398178356883
79,2020-07-27,4 wk ahead inc death,2020-08-22,23,point,,1.926787325068969
80,2020-07-27,1 wk ahead inc death,2020-08-01,24,point,,59.65282152435706
81,2020-07-27,2 wk ahead inc death,2020-08-08,24,point,,79.89042110731722
82,2020-07-27,3 wk ahead inc death,2020-08-15,24,point,,98.99337164785429
83,2020-07-27,4 wk ahead inc death,2020-08-22,24,point,,106.03366807364144
84,2020-07-27,1 wk ahead inc death,2020-08-01,25,point,,85.33040760772175
85,2020-07-27,2 wk ahead inc death,2020-08-08,25,point,,82.52625795441901
86,2020-07-27,3 wk ahead inc death,2020-08-15,25,point,,93.82615250214842
87,2020-07-27,4 wk ahead inc death,2020-08-22,25,point,,100.2708421032676
88,2020-07-27,1 wk ahead inc death,2020-08-01,26,point,,53.35198517993405
89,2020-07-27,2 wk ahead inc death,2020-08-08,26,point,,83.33728159957924
90,2020-07-27,3 wk ahead inc death,2020-08-15,26,point,,89.43891055504129
91,2020-07-27,4 wk ahead inc death,2020-08-22,26,point,,88.4868131723781
92,2020-07-27,1 wk ahead inc death,2020-08-01,27,point,,44.84449376839492
93,2020-07-27,2 wk ahead inc death,2020-08-08,27,point,,60.9739898846621
94,2020-07-27,3 wk ahead inc death,2020-08-15,27,point,,67.69709022942098
95,2020-07-27,4 wk ahead inc death,2020-08-22,27,point,,75.7717491892172
96,2020-07-27,1 wk ahead inc death,2020-08-01,28,point,,155.7025541420556
97,2020-07-27,2 wk ahead inc death,2020-08-08,28,point,,207.11671195074246
98,2020-07-27,3 wk ahead inc death,2020-08-15,28,point,,282.30773208724986
99,2020-07-27,4 wk ahead inc death,2020-08-22,28,point,,329.65242513262564
100,2020-07-27,1 wk ahead inc death,2020-08-01,29,point,,92.503856366248
101,2020-07-27,2 wk ahead inc death,2020-08-08,29,point,,134.12393398732428
102,2020-07-27,3 wk ahead inc death,2020-08-15,29,point,,198.79007837203773
103,2020-07-27,4 wk ahead inc death,2020-08-22,29,point,,246.06363019047367
104,2020-07-27,1 wk ahead inc death,2020-08-01,30,point,,7.2707185928758875
105,2020-07-27,2 wk ahead inc death,2020-08-08,30,point,,11.73799332943836
106,2020-07-27,3 wk ahead inc death,2020-08-15,30,point,,12.898581977270956
107,2020-07-27,4 wk ahead inc death,2020-08-22,30,point,,13.74408757384593
108,2020-07-27,1 wk ahead inc death,2020-08-01,31,point,,20.351460281229574
109,2020-07-27,2 wk ahead inc death,2020-08-08,31,point,,29.69095458842997
110,2020-07-27,3 wk ahead inc death,2020-08-15,31,point,,35.346732117069614
111,2020-07-27,4 wk ahead inc death,2020-08-22,31,point,,42.273635204795006
112,2020-07-27,1 wk ahead inc death,2020-08-01,32,point,,99.97539148291851
113,2020-07-27,2 wk ahead inc death,2020-08-08,32,point,,153.58444028149339
114,2020-07-27,3 wk ahead inc death,2020-08-15,32,point,,172.81580016476138
